# balls=3,catches=23,detected=19,sampleRate=200,timestamp=1781212397,countMode=watch_hand
x,y,z
645,-12,1965
557,-33,2090
504,-64,2218
495,-106,2249
550,-137,2128
685,-129,1967
879,-84,1978
1079,-17,2099
1220,34,2040
1272,75,1907
1251,124,1936
1176,185,2090
1069,247,2182
952,305,2204
843,365,2255
742,426,2325
641,479,2382
546,526,2441
472,567,2501
409,596,2550
345,599,2622
291,583,2731
259,543,2858
245,465,2969
243,350,3080
248,222,3187
259,103,3283
283,17,3379
328,-27,3443
395,-37,3458
483,-27,3438
583,-20,3374
705,-21,3299
811,-36,3226
898,-60,3189
979,-84,3184
1050,-112,3168
1085,-153,3143
1070,-204,3141
1018,-263,3171
950,-334,3218
887,-414,3281
846,-502,3363
825,-607,3434
827,-716,3471
838,-825,3495
844,-936,3538
830,-1052,3557
796,-1164,3545
749,-1273,3509
714,-1383,3450
698,-1461,3364
709,-1499,3222
748,-1512,3026
802,-1518,2792
858,-1517,2515
912,-1505,2221
951,-1474,1942
982,-1440,1667
1004,-1386,1391
1028,-1306,1104
1054,-1211,802
1080,-1110,493
1100,-1010,187
1120,-928,-82
1151,-886,-238
1091,-901,-179
674,-949,97
193,-1016,123
594,-1210,-488
938,-1362,-1086
1155,-1503,-1169
1123,-1554,-514
850,-1412,260
546,-1072,418
291,-667,68
62,-287,-342
-156,-15,-698
-370,92,-1024
-592,68,-1257
-792,-74,-1378
-922,-275,-1495
-951,-495,-1612
-923,-714,-1673
-883,-973,-1677
-805,-1118,-1620
-720,-1223,-1606
-656,-1292,-1589
-619,-1319,-1483
-614,-1297,-1305
-639,-1245,-1128
-678,-1175,-1000
-723,-1109,-927
-782,-1066,-896
-871,-1051,-879
-987,-1062,-849
-1100,-1081,-793
-1152,-1086,-709
-1104,-1056,-573
-954,-991,-370
-760,-908,-163
-590,-827,3
-468,-756,120
-398,-699,202
-371,-654,261
-374,-628,300
-388,-615,318
-391,-606,329
-381,-594,333
-360,-580,339
-340,-566,360
-321,-557,396
-305,-553,436
-293,-556,479
-278,-563,524
-262,-571,571
-249,-577,623
-248,-574,691
-299,-335,526
-758,-246,-52
-1144,-472,-236
-442,-462,-517
-745,-461,-269
-1013,-580,548
-796,-741,1005
-423,-916,827
-138,-1132,475
81,-1318,327
307,-1443,566
538,-1496,981
698,-1430,1234
791,-1254,1285
820,-1028,1301
807,-818,1360
769,-656,1401
723,-537,1404
685,-447,1423
687,-384,1470
743,-348,1534
823,-328,1594
896,-308,1642
936,-278,1659
942,-231,1687
944,-163,1759
936,-75,1842
965,24,1919
1039,127,1995
1143,224,2070
1244,298,2155
1337,355,2241
1382,398,2320
1395,437,2429
1378,472,2549
1338,498,2662
1292,509,2779
1237,512,2905
1169,540,3019
1115,570,3103
1081,585,3191
1060,577,3281
1048,552,3365
1048,523,3440
1057,493,3509
1064,445,3566
1045,358,3609
1037,291,3639
1039,264,3676
1046,235,3714
1048,185,3753
1056,129,3809
1088,75,3875
1149,36,3929
1224,7,3947
1299,-10,3961
1356,-23,3981
1388,-52,4024
1390,-111,4089
1363,-198,4159
1311,-302,4210
1243,-417,4227
1166,-537,4197
1089,-643,4114
1018,-733,3960
966,-811,3758
928,-880,3513
891,-936,3237
858,-976,2965
829,-1002,2675
796,-1019,2356
766,-1031,2047
742,-1037,1752
717,-1040,1462
695,-1041,1174
678,-1033,885
663,-1019,609
649,-1007,364
637,-1006,162
653,-1048,105
624,-1162,499
466,-1388,1197
278,-1670,1276
165,-1904,579
66,-2079,59
-54,-2152,135
-120,-2095,415
-135,-1896,419
-20,-1707,19
69,-1478,-280
38,-1310,-438
-82,-1219,-575
-256,-1232,-757
-413,-1345,-941
-492,-1516,-1064
-482,-1690,-1096
-444,-1828,-1095
-431,-1901,-1115
-438,-1895,-1186
-450,-1822,-1216
-451,-1692,-1187
-465,-1540,-1108
-506,-1384,-1025
-575,-1237,-961
-655,-1100,-922
-740,-978,-895
-822,-862,-869
-887,-751,-830
-932,-645,-787
-960,-547,-746
-968,-456,-704
-963,-371,-659
-953,-298,-598
-931,-233,-525
-890,-170,-464
-844,-110,-412
-807,-57,-364
-782,-6,-309
-772,46,-271
-789,86,-254
-1063,68,-255
-1874,102,150
-1101,2,-952
-372,-171,-2101
-497,-294,-2401
-947,-287,-1673
-1912,-72,1315
-1662,309,2462
-475,658,622
66,575,-690
24,246,-1183
49,136,-1061
187,143,-674
520,197,-96
906,317,535
1142,416,902
1169,418,819
1114,394,601
1133,440,659
1163,512,836
1089,526,913
856,460,854
512,359,779
157,276,788
-146,223,849
-379,192,869
-520,170,875
-571,147,938
-493,86,1055
-271,11,1184
27,-41,1303
326,-77,1439
595,-101,1584
814,-118,1666
1080,-120,1662
1382,-99,1681
1693,-50,1769
1932,12,1880
2029,69,1959
1987,117,2020
1860,151,2111
1705,155,2209
1583,104,2305
1469,43,2467
1364,-27,2680
1226,-120,2840
1069,-219,2926
895,-332,2958
779,-405,3050
720,-439,3124
687,-439,3122
655,-407,3116
603,-366,3078
561,-327,3083
569,-271,3148
624,-202,3241
718,-143,3367
835,-102,3458
936,-71,3491
985,-42,3512
998,-23,3520
1020,-28,3496
1086,-68,3495
1183,-149,3526
1280,-266,3576
1344,-404,3669
1363,-543,3771
1332,-669,3862
1270,-769,3944
1204,-848,3978
1145,-925,3949
1091,-1012,3877
1045,-1099,3763
1007,-1166,3582
971,-1197,3381
939,-1200,3167
916,-1187,2913
899,-1167,2621
887,-1147,2304
871,-1125,1977
838,-1102,1657
798,-1078,1349
759,-1050,1051
718,-1021,765
670,-989,504
612,-957,261
543,-928,47
472,-914,-119
396,-975,-146
354,-1100,-59
313,-1299,460
252,-1483,1174
228,-1496,1082
249,-1514,675
260,-1558,772
99,-1588,1192
-57,-1627,1281
-191,-1502,989
-269,-1233,459
-295,-921,-109
-326,-673,-609
-356,-559,-992
-380,-587,-1197
-388,-715,-1198
-350,-866,-1153
-259,-932,-1095
-111,-929,-1136
39,-931,-1231
152,-976,-1228
216,-1066,-1054
207,-1188,-817
104,-1281,-689
-57,-1287,-685
-269,-1255,-667
-543,-1227,-572
-796,-1157,-457
-923,-985,-413
-940,-760,-439
-923,-558,-447
-879,-427,-400
-930,-315,-260
-994,-188,-125
-960,-45,-102
-856,92,-147
-815,199,-189
-788,279,-232
-775,320,-288
-692,354,-340
-642,393,-361
-609,436,-372
-600,496,-355
-591,581,-311
-571,676,-236
-538,815,-123
-480,1033,274
-505,1172,642
-564,862,-106
-400,270,-1892
-550,146,-3015
-779,101,-3502
-938,183,-2945
-1278,1027,274
-1375,1743,1646
-1036,1211,-856
-781,924,-1612
-472,990,-243
-108,969,1414
155,818,1187
396,658,392
790,497,381
1296,326,697
1446,86,695
1280,-32,569
1224,-4,587
1176,104,618
1077,265,574
914,452,495
688,626,471
434,761,520
183,840,604
-51,867,698
-265,836,776
-444,752,827
-561,608,897
-582,424,988
-503,262,1038
-370,167,1042
-221,133,1032
-76,149,1041
61,206,1070
209,301,1117
382,434,1180
578,593,1255
798,751,1323
1021,868,1359
1220,925,1340
1405,947,1303
1565,954,1344
1678,937,1522
1776,838,1763
1779,763,1940
1702,698,2087
1539,646,2265
1295,593,2428
1033,512,2576
840,400,2749
718,273,2968
633,126,3210
559,-34,3432
479,-214,3607
397,-405,3768
318,-598,3914
259,-761,3990
251,-860,3998
313,-868,3973
454,-797,3934
662,-696,3865
909,-617,3770
1171,-580,3674
1433,-585,3620
1673,-614,3574
1870,-647,3504
2009,-665,3442
2086,-687,3406
2110,-734,3383
2094,-816,3395
2060,-927,3439
2029,-1019,3447
1986,-1035,3438
1959,-1066,3334
1907,-1080,3191
1824,-1074,2982
1729,-1058,2722
1630,-1025,2470
1547,-993,2243
1470,-955,2027
1397,-916,1794
1317,-880,1539
1222,-844,1260
1109,-795,954
994,-739,648
895,-680,377
812,-622,136
736,-571,-94
666,-528,-307
616,-518,-457
573,-562,-523
568,-678,-408
528,-824,154
425,-940,687
232,-907,557
269,-871,238
331,-761,134
322,-551,33
243,-267,-402
76,27,-1027
-178,251,-1546
-479,348,-1872
-728,304,-2062
-853,150,-2156
-895,-62,-2172
-870,-274,-2176
-803,-454,-2163
-721,-605,-2079
-657,-726,-1911
-616,-851,-1707
-654,-974,-1526
-750,-1042,-1407
-862,-1112,-1395
-982,-1191,-1361
-985,-1217,-1264
-903,-1191,-1182
-921,-1199,-1141
-1021,-1259,-1060
-1138,-1371,-878
-1159,-1490,-595
-975,-1544,-321
-651,-1521,-144
-368,-1473,-34
-228,-1438,87
-231,-1413,209
-338,-1390,299
-455,-1370,382
-525,-1339,474
-546,-1300,559
-549,-1254,638
-555,-1209,709
-575,-1169,758
-621,-1130,804
-725,-1096,789
-795,-1047,715
-606,-925,621
-336,-801,569
-284,-725,654
-369,-661,664
-568,-603,341
-742,-523,-23
-793,-457,-144
-980,-526,145
-1104,-636,883
-996,-744,1331
-591,-793,1354
-123,-806,1454
271,-804,1689
564,-784,1838
750,-752,1866
834,-707,1904
858,-641,1946
818,-527,1964
834,-407,1917
963,-305,1774
1049,-215,1718
1052,-148,1681
951,-99,1592
794,-67,1489
629,-46,1418
469,-32,1392
338,-20,1412
288,14,1465
274,55,1520
231,80,1561
220,111,1588
261,155,1607
352,215,1621
481,286,1639
633,360,1657
778,428,1663
900,485,1676
998,529,1702
1076,573,1723
1125,616,1737
1143,660,1758
1153,710,1797
1188,745,1849
1212,784,1891
1236,831,1920
1266,876,1960
1297,911,2003
1319,931,2041
1339,932,2089
1358,915,2159
1367,879,2241
1361,823,2321
1332,750,2399
1282,662,2479
1209,564,2579
1120,461,2691
1025,357,2806
926,256,2930
848,160,3064
808,79,3179
806,18,3268
824,-40,3354
831,-109,3447
823,-194,3529
810,-274,3593
815,-333,3641
845,-368,3664
902,-399,3688
998,-441,3727
1125,-502,3742
1265,-572,3735
1396,-650,3731
1499,-720,3696
1588,-780,3613
1632,-815,3519
1683,-913,3386
1692,-1026,3270
1664,-1108,3123
1608,-1165,2915
1527,-1189,2679
1427,-1184,2391
1309,-1160,2055
1185,-1125,1715
1079,-1086,1379
988,-1043,1044
901,-997,738
808,-948,442
694,-896,115
566,-843,-202
444,-787,-489
272,-696,-704
100,-558,-771
125,-614,-375
109,-966,911
104,-1407,942
166,-1799,91
123,-2146,-31
-1,-2326,297
-71,-2173,286
-176,-1725,-315
-424,-1173,-1074
-709,-738,-1544
-874,-550,-1695
-839,-600,-1656
-706,-850,-1602
-563,-1123,-1706
-527,-1382,-1906
-557,-1586,-2049
-582,-1724,-2073
-578,-1822,-1957
-579,-1890,-1812
-620,-1893,-1727
-689,-1804,-1661
-804,-1636,-1567
-951,-1452,-1490
-1119,-1278,-1386
-1260,-1102,-1204
-1350,-925,-938
-1401,-753,-650
-1397,-583,-424
-1336,-416,-287
-1226,-266,-199
-1095,-146,-124
-962,-50,-61
-818,34,69
-681,133,96
-724,179,-288
-715,203,-575
-568,207,-862
-313,158,-1179
-307,176,-1189
-122,364,-845
140,554,-317
368,676,73
539,755,185
756,778,341
1044,742,662
1296,670,994
1388,553,1096
1329,431,969
1227,358,883
1146,344,984
1076,375,1168
995,430,1257
909,499,1243
836,584,1244
777,667,1312
727,733,1406
696,773,1468
686,776,1505
705,725,1560
753,621,1615
832,473,1637
924,326,1627
1027,219,1636
1132,162,1705
1231,157,1828
1309,198,1978
1349,267,2132
1337,337,2250
1293,393,2309
1251,431,2333
1226,457,2344
1220,472,2343
1227,477,2338
1239,476,2334
1254,466,2329
1274,456,2346
1295,445,2407
1305,438,2473
1298,438,2528
1273,447,2603
1238,447,2718
1208,421,2849
1192,369,2966
1204,303,3071
1175,212,3182
1154,117,3294
1149,28,3408
1156,-55,3513
1170,-135,3587
1184,-209,3641
1189,-274,3669
1184,-329,3663
1173,-375,3635
1160,-413,3596
1152,-447,3547
1149,-485,3489
1163,-529,3437
1194,-586,3428
1230,-656,3445
1266,-721,3439
1292,-766,3384
1321,-792,3298
1358,-817,3192
1376,-833,3060
1381,-861,2882
1362,-886,2677
1332,-882,2464
1306,-869,2245
1275,-855,2033
1231,-843,1833
1163,-837,1623
1074,-827,1408
981,-805,1206
916,-761,1016
888,-703,822
889,-642,650
887,-588,486
865,-565,353
814,-568,224
754,-585,95
715,-619,26
684,-681,183
636,-743,330
586,-759,212
535,-711,-29
452,-638,-205
346,-579,-273
220,-506,-344
141,-436,-537
22,-367,-669
-22,-313,-773
-91,-281,-816
-192,-283,-850
-315,-327,-912
-443,-395,-1003
-550,-462,-1112
-633,-512,-1223
-694,-537,-1334
-739,-545,-1402
-760,-532,-1431
-738,-503,-1416
-679,-482,-1367
-595,-488,-1261
-495,-531,-1145
-419,-623,-1021
-386,-755,-922
-392,-910,-866
-417,-1069,-827
-440,-1211,-772
-452,-1308,-691
-435,-1360,-594
-419,-1397,-473
-459,-1439,-335
-550,-1490,-201
-647,-1535,-77
-702,-1554,57
-693,-1539,198
-659,-1517,333
-641,-1507,449
-607,-1491,542
-546,-1470,622
-487,-1439,660
-439,-1403,667
-411,-1355,650
-396,-1291,616
-382,-1222,570
-369,-1150,536
-362,-1076,531
-360,-990,559
-361,-908,603
-354,-830,648
-350,-750,573
-712,-768,533
-1418,-875,332
-1509,-809,-38
-1100,-671,-89
-1203,-615,-83
-940,-553,166
-496,-527,498
-176,-579,519
-53,-659,383
-98,-687,363
68,-749,479
332,-781,649
573,-764,836
710,-714,820
889,-653,946
1182,-602,1246
1382,-529,1380
1510,-433,1357
1559,-357,1402
1464,-282,1501
1234,-182,1539
958,-47,1541
735,118,1570
588,302,1618
488,490,1650
397,653,1632
293,767,1607
215,849,1678
211,876,1774
335,863,1831
575,873,1879
874,896,1961
1161,905,2076
1404,901,2222
1577,879,2367
1673,838,2507
1698,785,2645
1680,740,2750
1684,723,2792
1733,716,2811
1735,730,2809
1705,741,2829
1670,740,2900
1656,741,2981
1666,747,3035
1676,728,3069
1657,717,3094
1593,695,3168
1497,658,3249
1394,610,3306
1296,550,3372
1220,489,3458
1170,446,3533
1137,420,3599
1092,388,3680
1032,335,3768
969,261,3850
926,180,3935
925,97,4007
956,16,4049
995,-66,4043
1024,-151,3992
1040,-236,3927
1049,-326,3874
1069,-410,3801
1087,-488,3698
1097,-559,3610
1107,-638,3511
1130,-724,3374
1162,-801,3193
1190,-865,2978
1209,-897,2773
1212,-894,2511
1191,-866,2226
1152,-831,1947
1096,-805,1663
1029,-780,1382
957,-751,1099
886,-714,828
832,-670,581
798,-626,349
781,-588,125
775,-557,-66
766,-579,-188
751,-645,-275
752,-756,-72
653,-956,683
565,-1088,788
502,-1061,332
351,-1031,106
157,-995,265
27,-910,333
-15,-775,-10
-113,-600,-581
-210,-457,-1163
-365,-398,-1574
-494,-434,-1864
-538,-552,-2114
-508,-730,-2204
-460,-971,-2136
-383,-1214,-1977
-280,-1414,-1842
-152,-1553,-1796
-51,-1639,-1753
-5,-1685,-1629
-26,-1696,-1460
-127,-1670,-1289
-292,-1612,-1146
-449,-1533,-1030
-525,-1412,-944
-546,-1284,-862
-639,-1222,-778
-771,-1208,-659
-938,-1251,-495
-1097,-1327,-297
-1189,-1390,-90
-1149,-1390,106
-982,-1306,279
-795,-1168,401
-696,-1030,462
-720,-919,468
-820,-831,483
-828,-672,700
-1007,-528,128
-751,-338,-496
-434,-328,-1418
-639,-397,-1976
-1322,-493,-1225
-2621,-635,1544
-2264,-602,1490
-919,-421,-20
-196,-250,-109
293,-74,704
696,105,1642
951,213,1772
1079,263,1480
1145,320,1403
1153,342,1517
1021,276,1547
777,158,1481
693,41,1431
653,-50,1363
634,-72,1273
612,-35,1185
566,42,1144
475,133,1154
342,210,1188
199,262,1235
68,286,1312
-42,284,1406
-105,242,1476
-108,187,1512
-45,145,1526
86,126,1538
273,130,1565
490,153,1598
717,184,1626
944,208,1658
1158,219,1700
1311,207,1740
1347,179,1751
1318,165,1720
1257,180,1664
1189,219,1608
1116,288,1555
1041,379,1542
962,460,1563
884,503,1621
819,502,1699
785,471,1783
804,421,1878
860,367,1976
931,316,2056
1000,277,2129
1045,251,2200
1051,234,2263
1023,231,2318
968,233,2375
897,238,2429
817,234,2489
739,225,2573
672,201,2671
625,170,2781
599,132,2902
592,92,3030
600,55,3142
619,28,3235
659,14,3305
719,14,3362
795,12,3423
873,-5,3492
938,-53,3560
986,-117,3621
1041,-170,3677
1111,-217,3761
1171,-282,3832
1212,-377,3854
1243,-513,3864
1255,-653,3864
1263,-792,3852
1274,-928,3860
1283,-1055,3840
1306,-1192,3762
1307,-1312,3618
1304,-1378,3416
1319,-1387,3169
1334,-1369,2899
1337,-1331,2606
1307,-1293,2310
1281,-1260,2011
1266,-1227,1733
1263,-1185,1481
1262,-1138,1227
1235,-1092,962
1176,-1041,686
1094,-986,426
1003,-925,207
910,-862,29
826,-812,-126
759,-770,-244
700,-742,-268
666,-821,166
404,-929,887
202,-1076,1127
435,-1327,646
648,-1518,211
711,-1703,308
581,-1825,762
338,-1782,972
87,-1553,670
-139,-1212,175
-352,-869,-289
-561,-615,-662
-744,-484,-935
-878,-483,-1115
-921,-588,-1182
-838,-752,-1181
-654,-959,-1153
-454,-1184,-1141
-297,-1388,-1143
-204,-1514,-1143
-156,-1572,-1146
-134,-1559,-1112
-137,-1483,-1008
-179,-1375,-898
-275,-1261,-840
-405,-1160,-810
-523,-1058,-762
-605,-950,-679
-663,-844,-570
-709,-736,-444
-751,-625,-310
-785,-511,-190
-808,-400,-96
-809,-292,-41
-782,-193,-8
-738,-110,20
-697,-46,67
-673,-1,121
-672,28,158
-685,52,154
-707,78,118
-722,113,95
-720,164,91
-701,231,105
-665,310,112
-613,390,109
-560,458,110
-520,511,125
-494,548,150
-479,567,161
-468,570,148
-449,565,129
-409,573,188
-373,667,598
-77,860,919
-46,705,61
-325,-54,-1353
-505,-253,-2029
-613,-314,-2310
-576,-297,-2102
-438,-191,-1547
-87,150,-625
398,551,397
605,563,398
486,263,-216
449,44,-397
665,4,44
914,9,658
1037,-32,877
996,-95,728
900,-130,649
752,-123,776
573,-71,971
419,6,1072
309,84,1091
263,165,1131
261,241,1213
285,295,1307
322,314,1399
373,306,1509
439,272,1631
509,224,1719
593,187,1757
689,172,1771
800,188,1801
934,234,1879
1079,296,1986
1198,351,2091
1267,384,2203
1286,395,2310
1256,374,2374
1206,339,2405
1182,304,2450
1201,285,2498
1253,282,2538
1302,276,2624
1311,242,2746
1279,168,2882
1226,74,3043
1163,-24,3234
1093,-114,3440
1015,-198,3640
930,-286,3825
848,-383,3974
783,-479,4105
747,-557,4210
746,-609,4285
765,-645,4333
801,-683,4358
858,-738,4367
934,-803,4367
1022,-847,4320
1103,-861,4214
1166,-853,4082
1218,-843,3942
1277,-852,3826
1349,-887,3731
1417,-942,3628
1472,-992,3510
1505,-1025,3345
1512,-1040,3128
1503,-1047,2883
1472,-1058,2620
1422,-1072,2330
1360,-1083,2029
1291,-1088,1750
1217,-1083,1480
1139,-1067,1203
1059,-1039,940
970,-998,691
870,-960,434
774,-929,213
687,-905,64
622,-899,-41
576,-935,-82
553,-1066,338
237,-1038,1149
95,-1205,999
256,-1576,142
428,-1982,-351
547,-2373,-205
621,-2581,212
666,-2414,260
589,-1940,3
327,-1395,-229
-33,-951,-429
-356,-686,-677
-545,-592,-880
-598,-644,-965
-577,-812,-1020
-546,-1030,-1155
-529,-1240,-1327
-508,-1387,-1492
-473,-1458,-1610
-425,-1459,-1650
-393,-1409,-1607
-415,-1317,-1520
-507,-1197,-1423
-649,-1068,-1309
-770,-938,-1205
-872,-822,-1113
-988,-720,-1006
-1114,-619,-898
-1229,-506,-805
-1332,-377,-743
-1420,-229,-685
-1455,-69,-608
-1447,113,-494
-1372,313,-385
-1224,498,-312
-1050,651,-249
-871,767,-207
-701,830,-200
-581,879,80
-373,931,653
-299,728,-169
-483,232,-1452
-645,-12,-2306
-730,-65,-2630
-679,-25,-2372
-432,197,-1281
-92,580,243
111,718,476
158,561,-199
243,391,-428
442,335,32
687,330,709
900,312,1033
1045,263,929
1101,213,742
1110,201,703
1133,249,812
1143,334,903
1100,423,883
1006,497,801
879,554,741
721,585,744
540,574,801
343,522,916
141,442,1066
-50,338,1223
-225,209,1378
-354,61,1522
-396,-60,1639
-356,-110,1718
-250,-83,1757
-101,9,1761
75,145,1752
266,302,1772
474,458,1823
689,596,1870
901,704,1888
1111,779,1899
1315,819,1918
1483,804,1969
1607,770,2046
1680,737,2123
1743,667,2195
1764,600,2256
1715,562,2343
1595,520,2464
1394,442,2609
1198,326,2758
1052,193,2905
918,23,3071
766,-177,3253
609,-383,3420
467,-551,3561
369,-656,3692
351,-688,3796
430,-660,3856
592,-605,3895
794,-562,3903
998,-544,3874
1188,-542,3794
1348,-532,3704
1467,-512,3647
1562,-494,3581
1645,-472,3483
1725,-440,3390
1804,-408,3308
1862,-398,3223
1885,-425,3129
1882,-472,3027
1856,-533,2948
1796,-606,2890
1700,-682,2798
1576,-746,2665
1442,-794,2494
1324,-821,2308
1226,-834,2109
1138,-834,1894
1060,-826,1674
998,-809,1467
942,-784,1260
882,-750,1038
824,-711,819
779,-667,614
753,-625,402
742,-586,199
739,-574,31
754,-603,-42
746,-686,215
667,-794,558
561,-854,433
436,-828,148
230,-814,20
272,-887,76
252,-887,70
230,-816,-192
207,-690,-559
39,-550,-850
-206,-472,-1072
-403,-490,-1297
-479,-610,-1436
-439,-800,-1494
-358,-970,-1467
-294,-1064,-1491
-267,-1194,-1591
-260,-1330,-1645
-229,-1460,-1661
-204,-1577,-1646
-217,-1642,-1594
-270,-1648,-1532
-340,-1612,-1460
-409,-1518,-1394
-455,-1405,-1316
-613,-1371,-1222
-789,-1371,-1125
-897,-1368,-1016
-933,-1360,-898
-928,-1353,-770
-906,-1348,-638
-859,-1323,-493
-796,-1271,-350
-741,-1198,-222
-709,-1116,-107
-704,-1026,-5
-709,-931,84
-710,-836,144
-704,-747,189
-684,-664,237
-658,-590,292
-612,-521,393
-582,-461,476
-736,-433,173
-1120,-424,-141
-1368,-409,-274
-1197,-324,-321
-1011,-259,-36
-571,-175,429
-201,-128,655
8,-101,598
233,-87,565
441,-93,702
630,-128,938
801,-197,1146
958,-290,1242
1083,-384,1231
1235,-461,1232
1391,-526,1244
1492,-555,1259
1555,-547,1308
1599,-514,1409
1584,-460,1462
1488,-375,1451
1324,-273,1433
1128,-166,1433
935,-65,1465
772,22,1532
644,89,1606
558,138,1659
511,177,1711
501,207,1805
533,226,1922
604,227,1999
720,201,2021
853,191,2007
982,221,1986
1091,282,1982
1167,361,2003
1200,442,2050
1194,512,2126
1156,566,2236
1096,591,2349
1036,582,2451
995,554,2541
985,523,2613
1010,503,2663
1055,489,2703
1102,477,2744
1138,463,2777
1158,442,2817
1151,408,2867
1123,364,2923
1089,318,2988
1053,262,3070
1016,201,3155
985,139,3225
972,81,3291
976,28,3355
997,-12,3410
1026,-51,3453
1058,-86,3478
1087,-124,3500
1102,-170,3515
1108,-225,3536
1118,-279,3577
1142,-330,3617
1180,-377,3648
1224,-427,3655
1267,-481,3646
1300,-544,3627
1323,-616,3578
1339,-695,3493
1336,-776,3376
1310,-852,3236
1261,-914,3074
1206,-958,2878
1146,-977,2649
1087,-984,2411
1032,-988,2168
992,-988,1927
960,-979,1675
921,-967,1413
872,-948,1157
823,-924,923
785,-897,696
760,-866,451
756,-825,223
766,-782,33
776,-750,-129
783,-731,-254
786,-764,-298
804,-895,-34
706,-1098,599
617,-1299,791
507,-1367,485
375,-1443,199
191,-1527,196
259,-1621,285
301,-1571,333
302,-1401,163
236,-1129,-135
69,-830,-413
-168,-607,-609
-419,-510,-720
-614,-536,-783
-714,-655,-831
-723,-818,-890
-647,-965,-974
-531,-1072,-1041
-416,-1130,-1070
-327,-1145,-1060
-277,-1134,-1037
-265,-1110,-1000
-276,-1080,-927
-303,-1037,-835
-338,-976,-764
-392,-905,-707
-470,-821,-654
-555,-740,-595
-655,-662,-522
-762,-583,-457
-854,-496,-393
-916,-392,-337
-946,-280,-277
-945,-173,-195
-923,-74,-101
-876,9,-38
-811,76,-14
-740,124,10
-670,159,42
-614,179,64
-568,193,67
-534,210,65
-512,235,61
-501,273,68
-499,322,70
-499,379,72
-501,438,73
-491,509,216
-557,620,359
