# balls=5,catches=3,detected=0,sampleRate=200,timestamp=1781240988,countMode=watch_hand
x,y,z
-381,-485,1037
-289,-495,1197
-171,-507,1282
-55,-524,1306
44,-547,1302
120,-570,1298
174,-596,1331
208,-621,1366
223,-643,1396
227,-666,1422
223,-683,1413
229,-700,1387
271,-714,1383
361,-721,1419
481,-723,1472
619,-712,1503
762,-686,1530
897,-648,1566
1003,-598,1586
1068,-543,1566
1086,-488,1515
1054,-439,1464
984,-401,1432
897,-376,1410
807,-364,1401
727,-372,1409
667,-406,1432
635,-465,1460
631,-548,1486
643,-645,1511
653,-742,1538
651,-816,1574
636,-856,1616
624,-859,1670
620,-834,1736
620,-800,1806
617,-778,1882
621,-773,1945
647,-782,2000
698,-794,2050
772,-804,2109
848,-804,2137
922,-784,2122
1007,-744,2124
1109,-696,2118
1230,-646,2089
1359,-601,2053
1479,-573,2018
1588,-561,1999
1676,-567,1998
1748,-587,2013
1808,-618,2027
1859,-650,2024
1899,-680,2027
1929,-708,2029
1939,-739,2024
1924,-771,2026
1883,-815,2037
1822,-859,2023
1758,-894,1988
1702,-909,1952
1655,-907,1922
1609,-897,1863
1547,-887,1761
1472,-875,1633
1406,-854,1487
1356,-818,1329
1324,-771,1166
1311,-711,996
1317,-645,838
1337,-577,676
1358,-509,506
1379,-445,349
1392,-382,200
1381,-321,57
1350,-263,-76
1316,-207,-191
1275,-155,-285
1224,-109,-346
1161,-73,-391
1094,-47,-411
1024,-30,-353
954,-28,-211
889,-36,-47
838,-53,108
807,-69,235
786,-78,324
766,-77,396
748,-63,450
735,-41,457
722,-12,405
706,15,307
685,43,192
649,63,81
591,71,-20
517,64,-121
431,50,-225
338,37,-324
247,22,-387
168,2,-420
106,-22,-449
52,-53,-478
6,-87,-491
-30,-119,-490
-56,-147,-480
-67,-168,-459
-71,-178,-422
-76,-178,-382
-88,-170,-356
-110,-153,-332
-142,-130,-300
-177,-100,-264
-217,-69,-225
-264,-37,-195
-317,-3,-175
-374,30,-158
-429,67,-137
-481,104,-110
-530,141,-82
-576,180,-51
-614,214,-9
-639,245,36
-648,273,78
-640,292,121
-620,303,159
-590,305,197
-556,293,227
-520,274,249
-487,247,263
-463,216,269
-446,182,269
-435,150,269
-427,119,279
-396,92,284
-352,67,265
-352,39,274
-422,4,281
-546,-35,256
-674,-76,252
-748,-112,308
-744,-141,393
-673,-163,467
-561,-177,518
-443,-186,569
-341,-193,625
-256,-196,674
-188,-201,708
-130,-206,727
-81,-210,745
-34,-213,764
16,-218,782
74,-223,812
139,-229,843
209,-237,882
282,-246,913
354,-258,936
425,-274,965
500,-293,998
569,-317,1022
625,-346,1022
654,-380,1017
667,-411,1037
674,-438,1083
695,-460,1140
748,-475,1220
844,-485,1316
972,-491,1397
1114,-495,1445
1238,-496,1451
1313,-501,1441
1321,-503,1443
1268,-502,1460
1183,-495,1474
1095,-480,1472
1012,-462,1463
935,-442,1449
864,-420,1432
804,-403,1417
755,-390,1413
729,-383,1415
734,-387,1420
781,-394,1433
868,-407,1465
981,-421,1499
1091,-437,1540
1177,-457,1594
1236,-481,1654
1270,-506,1719
1291,-526,1790
1305,-542,1870
1312,-557,1958
1305,-580,2055
1287,-613,2133
1267,-650,2192
1243,-687,2244
1213,-720,2276
1178,-747,2286
1142,-765,2284
1116,-775,2259
1105,-772,2220
1116,-753,2174
1157,-727,2121
1223,-691,2062
1298,-650,2009
1370,-610,1960
1437,-580,1912
1503,-564,1879
1565,-567,1855
1626,-586,1841
1693,-613,1824
1761,-642,1806
1827,-666,1797
1885,-688,1804
1918,-714,1829
1914,-749,1832
1881,-784,1795
1843,-807,1741
1802,-822,1704
1757,-836,1655
1697,-850,1559
1619,-858,1423
1531,-849,1286
1435,-828,1144
1334,-800,985
1235,-766,821
1150,-726,661
1080,-681,504
1024,-629,354
980,-572,211
940,-512,74
902,-447,-69
866,-380,-204
831,-312,-328
804,-244,-434
784,-179,-517
775,-118,-576
772,-59,-604
780,-3,-581
786,50,-466
777,100,-301
764,149,-162
754,195,-73
752,243,7
766,281,107
793,309,214
829,328,296
845,331,348
817,312,383
717,266,398
562,195,360
396,111,262
247,28,127
124,-39,-15
22,-85,-153
-58,-110,-281
-121,-122,-393
-170,-125,-489
-210,-122,-568
-241,-116,-627
-264,-108,-669
-264,-95,-678
-266,-88,-669
-257,-81,-647
-237,-73,-602
-210,-66,-547
-178,-59,-491
-148,-54,-437
-124,-48,-390
-114,-43,-333
-123,-41,-276
-154,-41,-228
-205,-44,-187
-267,-49,-150
-323,-51,-107
-369,-50,-67
-399,-47,-32
-413,-42,7
-416,-38,65
-402,-34,151
-374,-32,246
-328,-34,334
-273,-41,404
-215,-57,453
-165,-79,479
-126,-110,489
-100,-144,494
-92,-182,495
-102,-219,497
-127,-253,500
-165,-282,509
-209,-304,518
-252,-318,518
-292,-325,512
-326,-325,506
-362,-319,485
-387,-303,455
-404,-287,454
-441,-278,482
-510,-274,500
-577,-278,517
-609,-289,550
-579,-302,611
-479,-323,691
-333,-350,779
-177,-385,874
-29,-425,967
109,-469,1026
241,-516,1058
364,-563,1111
466,-606,1173
537,-636,1211
571,-651,1220
584,-650,1230
596,-634,1239
627,-608,1230
691,-574,1212
779,-535,1202
871,-493,1186
951,-453,1148
1017,-413,1104
1080,-378,1081
1155,-347,1076
1242,-316,1071
1330,-287,1059
1396,-256,1055
1426,-227,1066
1434,-200,1089
1445,-172,1140
1471,-152,1217
1495,-140,1286
1496,-144,1351
1466,-160,1400
1420,-185,1444
1362,-208,1500
1281,-228,1584
1182,-243,1651
1078,-260,1685
970,-279,1721
856,-306,1771
750,-339,1805
665,-378,1818
606,-419,1834
574,-461,1855
572,-500,1891
590,-540,1935
617,-583,1985
648,-630,2033
680,-680,2073
728,-731,2107
804,-773,2132
906,-803,2148
1024,-816,2153
1153,-813,2142
1287,-799,2125
1407,-776,2093
1501,-756,2066
1592,-741,2043
1704,-735,2007
1823,-738,1971
1922,-745,1947
1992,-756,1931
2026,-772,1921
2029,-788,1911
2006,-803,1883
1960,-819,1861
1890,-837,1853
1821,-863,1835
1766,-890,1801
1720,-912,1759
1660,-921,1703
1594,-918,1639
1525,-908,1593
1463,-901,1559
1405,-898,1496
1341,-892,1408
1278,-877,1317
1219,-847,1206
1157,-803,1063
1098,-750,918
1046,-692,783
1001,-633,646
961,-576,513
924,-519,390
888,-467,268
857,-416,135
835,-365,1
822,-316,-120
819,-270,-224
830,-225,-295
845,-184,-317
860,-147,-295
865,-115,-243
851,-89,-133
824,-70,21
788,-56,151
749,-45,229
709,-43,295
675,-48,342
660,-60,347
659,-78,310
653,-102,256
620,-129,208
555,-156,163
454,-183,112
334,-209,24
214,-230,-93
106,-249,-209
16,-268,-298
-56,-284,-358
-110,-298,-389
-146,-307,-404
-161,-307,-412
-173,-304,-424
-187,-298,-427
-196,-288,-414
-202,-273,-387
-200,-253,-347
-190,-231,-289
-181,-206,-221
-175,-183,-162
-174,-161,-121
-180,-137,-100
-197,-114,-84
-222,-92,-54
-252,-70,-12
-281,-50,34
-306,-33,78
-319,-19,121
-316,-6,165
-301,2,208
-280,6,244
-256,5,280
-226,1,318
-188,-6,355
-148,-15,393
-105,-26,432
-65,-37,464
-35,-45,481
-10,-51,491
10,-54,506
25,-52,526
30,-45,539
26,-35,534
11,-16,520
-4,3,511
-15,28,511
-15,56,512
-4,86,518
10,117,532
23,148,548
32,178,565
35,205,579
34,229,584
24,254,576
7,275,555
-16,289,522
-43,298,480
-73,299,439
-105,294,408
-138,284,388
-174,267,391
-208,245,463
-250,224,719
-283,223,736
-269,233,223
-280,224,-89
-349,195,171
-388,155,668
-326,116,878
-201,86,785
-70,55,674
54,22,682
170,-10,773
271,-41,864
339,-72,909
368,-105,928
362,-138,946
341,-168,986
334,-193,1060
355,-209,1163
418,-218,1262
516,-218,1328
624,-213,1372
716,-213,1433
783,-217,1532
838,-227,1649
890,-240,1747
948,-256,1818
1002,-272,1862
1047,-289,1887
1077,-300,1896
1096,-312,1892
1111,-322,1889
1134,-336,1868
1176,-352,1814
1240,-369,1750
1319,-386,1698
1401,-400,1670
1474,-422,1659
1515,-457,1639
1506,-500,1607
1451,-545,1590
1374,-579,1592
1302,-597,1620
1258,-608,1682
1242,-623,1736
1234,-654,1786
1224,-702,1884
1220,-761,2015
1229,-823,2136
1237,-882,2242
1223,-939,2328
1186,-985,2401
1138,-1021,2455
1097,-1044,2497
1075,-1058,2526
1083,-1066,2534
1125,-1062,2502
1190,-1045,2455
1254,-1016,2412
1309,-986,2362
1368,-961,2299
1435,-941,2237
1497,-928,2185
1539,-927,2136
1562,-935,2076
1580,-940,1996
1592,-932,1911
1585,-919,1806
1555,-904,1684
1501,-885,1553
1422,-861,1406
1326,-833,1231
1234,-797,1061
1161,-754,910
1109,-708,777
1071,-662,637
1034,-615,497
991,-568,367
944,-521,250
899,-473,152
857,-427,70
822,-381,-6
791,-339,-72
763,-296,-131
739,-257,-165
717,-223,-164
691,-194,-123
656,-171,-31
619,-153,86
584,-143,210
558,-139,343
545,-135,468
547,-132,563
560,-134,632
577,-140,673
596,-155,686
610,-180,658
612,-211,600
586,-249,517
526,-284,409
441,-304,290
341,-311,181
241,-306,71
150,-296,-36
72,-285,-128
7,-286,-188
-45,-295,-227
-83,-312,-254
-113,-330,-269
-132,-349,-279
-137,-363,-276
-147,-378,-281
-152,-390,-281
-152,-396,-267
-146,-397,-249
-141,-390,-235
-132,-374,-228
-123,-347,-212
-118,-307,-176
-116,-262,-143
-130,-212,-122
-163,-162,-118
-214,-113,-117
-279,-65,-109
-348,-22,-93
-414,17,-74
-469,53,-53
-508,88,-33
-529,120,-12
-536,149,16
-525,176,53
-496,198,93
-455,216,133
-408,230,175
-364,242,216
-325,249,255
-292,255,283
-270,260,305
-255,263,327
-246,266,354
-237,268,384
-225,268,418
-208,266,454
-185,265,487
-163,261,516
-141,256,542
-124,252,571
-141,251,565
-216,247,443
-356,229,274
-505,190,212
-567,145,267
-481,108,381
-285,82,458
-76,64,470
98,48,463
244,36,466
370,26,490
472,15,515
540,0,539
572,-24,573
583,-54,609
586,-86,627
596,-116,620
621,-142,606
656,-168,608
688,-190,609
709,-208,609
717,-223,626
711,-232,661
702,-237,695
697,-233,717
704,-220,740
724,-200,764
751,-173,788
771,-143,812
777,-116,841
766,-92,869
731,-78,900
681,-76,935
634,-87,980
618,-111,1045
640,-147,1116
689,-194,1165
745,-253,1194
788,-320,1216
817,-388,1241
844,-456,1273
886,-517,1318
948,-575,1371
1019,-623,1417
1085,-661,1444
1135,-688,1456
1172,-694,1466
1207,-674,1465
1247,-634,1463
1302,-578,1477
1369,-514,1502
1422,-454,1515
1434,-407,1527
1408,-375,1536
1370,-367,1543
1349,-381,1553
1347,-413,1567
1350,-457,1587
1351,-505,1608
1345,-549,1626
1331,-589,1635
1306,-619,1626
1268,-644,1618
1210,-668,1618
1138,-696,1624
1064,-730,1642
1008,-773,1674
979,-824,1710
963,-879,1743
958,-925,1778
973,-958,1813
1006,-974,1844
1048,-974,1863
1099,-958,1871
1159,-934,1865
1212,-904,1847
1253,-879,1825
1290,-861,1801
1331,-853,1767
1370,-845,1735
1411,-838,1709
1448,-832,1686
1486,-827,1671
1515,-825,1663
1531,-829,1663
1529,-835,1666
1518,-846,1676
1510,-865,1693
1507,-892,1720
1510,-928,1750
1509,-967,1777
1494,-1005,1792
1466,-1039,1804
1427,-1075,1808
1376,-1107,1796
1316,-1134,1772
1257,-1154,1745
1214,-1173,1736
1194,-1198,1747
1183,-1232,1746
1165,-1264,1704
1125,-1282,1616
1061,-1275,1489
984,-1242,1352
907,-1192,1204
835,-1134,1048
769,-1076,893
716,-1012,739
675,-948,593
645,-881,454
624,-817,325
610,-755,208
596,-699,95
583,-650,-17
564,-612,-107
536,-581,-166
491,-562,-166
427,-552,-92
340,-558,47
239,-584,238
135,-627,438
31,-681,611
-59,-741,743
-124,-797,820
-146,-844,850
-117,-869,824
-32,-852,734
66,-800,609
126,-723,473
124,-644,332
67,-582,195
-28,-546,83
-143,-533,-5
-228,-525,-59
-314,-535,-133
-394,-553,-227
-454,-561,-306
-475,-555,-382
-442,-530,-448
-362,-488,-480
-259,-434,-473
-164,-372,-450
-93,-309,-423
-52,-247,-406
-39,-186,-403
-49,-128,-399
-81,-74,-384
-128,-22,-355
-184,22,-316
-249,67,-270
-315,111,-231
-375,151,-196
-421,192,-148
-439,229,-84
-419,260,-16
-371,285,43
-314,299,85
-261,305,111
-215,301,125
-176,292,128
-148,281,131
-123,266,135
-100,250,136
-73,235,126
-47,225,111
-21,220,110
0,220,109
13,227,103
21,238,101
28,254,109
42,275,122
67,299,144
101,328,180
145,361,214
187,397,249
219,436,270
228,476,276
215,515,287
186,553,333
146,596,519
121,641,530
123,711,402
139,824,209
159,959,-30
148,1063,-128
71,1084,-53
-44,1004,43
-122,850,113
-105,670,188
8,507,305
133,386,403
161,299,457
86,243,495
-26,215,577
-88,215,605
-56,242,570
46,282,534
174,317,516
287,336,491
375,329,451
435,295,406
466,247,394
475,196,420
479,151,449
495,116,463
529,88,466
579,64,482
640,38,522
703,8,593
762,-30,658
816,-75,704
857,-128,730
889,-186,748
910,-244,755
925,-295,767
947,-338,783
969,-368,793
989,-384,789
1004,-390,774
1018,-386,760
1025,-373,740
1028,-354,711
1032,-334,690
1054,-315,692
1096,-299,698
1139,-287,689
1163,-281,667
1156,-282,642
1112,-289,625
1049,-305,630
996,-327,653
960,-354,678
935,-385,700
913,-420,718
892,-455,729
867,-490,744
843,-524,767
825,-558,801
814,-593,831
806,-624,856
798,-654,872
791,-683,888
784,-709,900
785,-733,913
800,-755,926
839,-771,945
901,-780,959
965,-780,963
1017,-778,963
1054,-769,963
1056,-768,946
1022,-788,922
951,-860,920
903,-1273,1135
1504,-1071,1508
1674,-888,1210
1551,-746,713
1302,-626,548
1005,-581,651
768,-585,772
626,-611,809
568,-640,795
583,-659,797
649,-672,821
727,-682,852
778,-697,887
771,-717,921
701,-753,952
596,-804,981
497,-861,1008
438,-912,1029
421,-942,1035
427,-950,1035
436,-941,1039
442,-917,1045
454,-877,1055
442,-854,1077
381,-896,1110
313,-992,1147
376,-1052,1164
553,-1045,1170
716,-1005,1200
793,-972,1235
814,-950,1249
829,-935,1250
852,-928,1258
891,-924,1266
929,-923,1268
958,-933,1265
970,-943,1251
965,-954,1229
967,-958,1211
982,-956,1200
1013,-947,1200
1061,-933,1208
1119,-917,1231
1177,-902,1261
1225,-890,1286
1259,-877,1313
1274,-866,1347
1275,-856,1385
1262,-850,1419
1239,-851,1456
1210,-862,1501
1185,-883,1549
1171,-912,1590
1164,-948,1618
1155,-984,1641
1134,-1016,1658
1103,-1041,1665
1074,-1060,1653
1060,-1070,1627
1066,-1073,1607
1088,-1077,1600
1112,-1086,1603
1131,-1096,1614
1138,-1110,1618
1132,-1126,1622
1115,-1143,1635
1095,-1165,1663
1076,-1196,1697
1051,-1232,1727
1021,-1275,1745
988,-1316,1753
956,-1350,1751
930,-1376,1727
911,-1388,1692
901,-1393,1657
891,-1394,1631
875,-1396,1619
852,-1404,1607
825,-1418,1578
795,-1429,1538
768,-1433,1488
739,-1426,1424
698,-1403,1336
646,-1368,1232
608,-1323,1141
586,-1274,1036
573,-1221,904
562,-1160,769
549,-1089,645
537,-1016,519
522,-941,392
511,-870,284
503,-801,189
492,-734,83
466,-671,-32
419,-609,-142
363,-551,-216
309,-498,-222
261,-455,-134
227,-422,59
216,-399,302
215,-379,526
209,-356,673
205,-322,666
222,-282,538
259,-231,360
299,-181,212
331,-134,152
338,-100,110
289,-80,25
178,-80,-93
38,-98,-216
-83,-136,-271
-138,-185,-273
-108,-235,-285
-20,-277,-342
84,-304,-432
175,-317,-528
232,-321,-607
242,-313,-683
196,-299,-772
105,-276,-853
-17,-247,-911
-147,-212,-941
-266,-168,-943
-356,-117,-922
-413,-62,-880
-444,-5,-817
-453,50,-724
-443,101,-601
-421,147,-454
-395,185,-288
-359,216,-117
-313,238,34
-254,254,158
-188,259,256
-124,255,325
-68,243,361
-22,223,367
1,195,369
-5,162,372
-47,126,370
-121,84,369
-220,40,362
-317,-3,358
-383,-43,362
-391,-76,365
-331,-98,367
-216,-112,386
-83,-114,416
34,-111,440
119,-101,461
162,-85,494
170,-63,540
160,-36,586
141,-7,625
124,22,660
108,52,685
88,81,700
61,111,716
25,142,743
-14,173,798
-55,210,955
-70,263,1199
-35,357,1171
22,481,394
-2,628,-254
-251,803,-243
-545,925,222
-603,902,417
-407,707,282
-125,411,218
93,122,329
231,-102,442
336,-245,463
439,-311,457
552,-293,485
673,-206,560
785,-73,667
874,74,741
928,206,778
944,296,848
938,331,946
928,319,1028
927,280,1089
938,230,1137
968,184,1177
1014,152,1206
1064,143,1221
1097,152,1220
1093,175,1200
1051,203,1174
980,229,1141
897,252,1108
818,266,1076
749,271,1042
691,263,1006
648,249,969
619,228,941
601,206,913
596,183,877
601,164,840
610,146,799
621,130,764
629,118,728
631,107,690
622,96,656
607,84,627
590,71,601
578,60,577
578,52,555
587,43,538
599,39,522
606,39,512
604,38,509
593,42,513
576,45,521
552,49,531
526,51,543
500,51,554
471,46,564
447,37,573
432,26,583
430,15,593
442,2,605
467,-10,616
506,-22,632
557,-39,654
619,-55,678
693,-76,696
767,-98,710
836,-122,726
891,-151,747
926,-182,760
941,-214,763
940,-245,754
923,-274,741
895,-299,725
860,-321,705
822,-334,685
785,-341,662
749,-343,643
721,-338,627
702,-331,610
692,-321,594
692,-315,591
707,-311,606
741,-313,629
794,-323,662
848,-343,692
886,-365,716
898,-395,738
890,-426,767
878,-459,801
878,-490,835
894,-519,873
913,-543,912
930,-560,947
935,-571,984
929,-578,1020
913,-580,1054
903,-581,1086
910,-583,1122
938,-587,1159
986,-594,1197
1041,-605,1241
1098,-619,1286
1149,-634,1332
1191,-649,1375
1220,-662,1413
1232,-671,1441
1221,-676,1463
1191,-675,1489
1155,-673,1510
1120,-669,1527
1088,-668,1544
1059,-672,1565
1048,-676,1590
1054,-683,1613
1075,-691,1635
1098,-699,1665
1125,-702,1686
1154,-701,1703
1180,-692,1710
1196,-678,1710
1208,-663,1708
1228,-650,1715
1254,-640,1726
1284,-631,1739
1316,-621,1756
1339,-613,1779
1351,-613,1812
1357,-621,1856
1368,-633,1916
1388,-656,1985
1408,-687,2046
1418,-724,2095
1415,-764,2133
1398,-800,2162
1374,-834,2187
1352,-873,2208
1330,-919,2233
1305,-971,2255
1282,-1023,2266
1266,-1071,2265
1242,-1112,2248
1206,-1145,2203
1158,-1172,2131
1106,-1194,2061
1061,-1216,2016
1030,-1248,1968
1004,-1287,1886
966,-1313,1773
917,-1309,1627
858,-1270,1461
799,-1203,1284
741,-1119,1095
675,-1031,920
614,-941,748
562,-854,574
524,-770,434
512,-689,304
518,-611,166
532,-539,55
548,-472,-23
556,-411,-87
554,-357,-134
530,-310,-165
493,-271,-182
445,-241,-181
390,-223,-146
328,-216,-45
265,-225,140
206,-253,379
155,-297,631
133,-354,877
157,-416,1102
218,-484,1265
308,-550,1263
417,-604,1081
520,-628,822
589,-613,569
596,-567,375
544,-507,245
440,-439,162
291,-378,72
108,-331,-44
-126,-330,-164
-393,-376,-302
-648,-445,-486
-820,-511,-658
-849,-558,-759
-700,-584,-760
-425,-589,-690
-127,-574,-593
107,-546,-510
239,-499,-465
269,-433,-431
221,-350,-390
126,-259,-359
13,-176,-327
-101,-103,-289
-220,-46,-251
-348,0,-210
-489,41,-158
-619,79,-86
-707,120,-8
-724,166,60
-673,209,111
-586,245,151
-497,271,167
-427,288,159
-381,296,147
-354,299,131
-336,300,107
-325,303,84
-323,307,70
-334,309,68
-353,311,66
-378,313,50
-399,317,36
-404,320,37
-380,326,45
-322,334,56
-236,344,72
-138,357,91
-42,375,122
44,396,169
124,415,227
204,436,267
281,464,291
352,496,319
413,530,348
462,559,366
490,578,373
492,588,379
472,591,399
443,592,444
422,598,480
415,615,506
417,646,550
430,681,597
443,736,821
437,904,1217
484,1065,268
342,1015,-295
74,855,83
9,663,540
212,477,506
483,336,344
673,244,418
767,189,558
786,160,615
762,160,688
739,191,805
749,246,893
775,293,941
793,303,980
795,277,1046
797,234,1121
821,202,1192
880,191,1252
954,202,1306
1016,216,1352
1054,227,1373
1060,229,1364
1036,224,1342
995,211,1309
948,196,1263
909,176,1220
877,156,1178
855,135,1137
840,116,1103
833,102,1068
830,89,1031
824,81,991
817,74,951
804,71,908
785,68,865
761,64,826
734,60,788
706,54,758
683,47,734
665,39,719
648,31,701
630,22,684
615,12,664
600,5,657
589,-2,646
580,-8,641
579,-12,635
582,-16,632
588,-15,638
599,-16,639
604,-15,646
608,-14,654
609,-14,660
608,-15,671
606,-18,679
604,-20,678
599,-25,677
591,-30,682
586,-37,693
584,-44,712
587,-53,725
588,-64,730
589,-76,737
589,-91,746
587,-107,758
589,-125,769
599,-145,779
615,-165,790
639,-186,810
665,-208,827
688,-231,830
706,-252,822
717,-271,808
720,-289,797
712,-305,780
694,-318,757
665,-329,727
633,-336,699
604,-342,667
572,-346,632
536,-346,593
500,-346,553
461,-343,514
423,-339,482
387,-336,453
352,-333,428
327,-333,422
312,-336,431
318,-342,455
345,-353,494
395,-370,552
468,-393,627
553,-421,696
635,-453,748
696,-486,792
725,-520,839
732,-551,889
732,-582,933
735,-607,967
745,-630,995
760,-646,1022
775,-656,1043
784,-660,1060
790,-658,1076
794,-647,1086
799,-631,1097
810,-612,1116
831,-591,1141
864,-575,1162
905,-564,1188
955,-559,1220
1005,-561,1254
1050,-568,1289
1084,-582,1332
1101,-596,1377
1101,-616,1417
1080,-635,1456
1046,-656,1491
1001,-672,1520
949,-685,1542
900,-695,1566
859,-703,1595
834,-712,1622
824,-717,1649
833,-721,1682
849,-724,1717
872,-731,1758
898,-742,1798
924,-759,1842
950,-785,1898
976,-815,1949
999,-849,1994
1031,-881,2028
1071,-908,2046
1114,-927,2055
1155,-938,2059
1193,-942,2063
1220,-947,2057
1232,-951,2041
1232,-955,2014
1227,-960,1978
1222,-964,1937
1220,-971,1894
1213,-981,1863
1206,-997,1857
1202,-1027,1874
1204,-1076,1906
1210,-1133,1937
1210,-1190,1975
1194,-1237,2005
1158,-1272,2024
1108,-1304,2028
1050,-1334,2037
996,-1367,2054
951,-1404,2041
908,-1438,1979
857,-1459,1885
807,-1456,1761
773,-1431,1613
746,-1385,1443
710,-1326,1274
658,-1265,1094
584,-1203,899
511,-1139,738
452,-1071,590
403,-1000,428
372,-927,288
363,-856,180
377,-790,80
395,-722,-28
405,-655,-136
401,-591,-230
388,-530,-292
369,-477,-283
340,-434,-172
296,-410,33
243,-407,318
198,-425,632
172,-466,942
180,-514,1176
210,-556,1214
244,-579,1019
269,-578,668
274,-556,315
252,-521,19
205,-483,-212
134,-447,-434
40,-420,-662
-90,-406,-870
-232,-401,-1026
-349,-395,-1098
-411,-383,-1095
-403,-357,-1049
-334,-322,-975
-240,-275,-899
-169,-229,-848
-135,-183,-824
-142,-140,-805
-175,-104,-786
-223,-69,-773
-281,-38,-766
-347,-6,-746
-421,24,-708
-494,51,-645
-555,78,-559
-597,102,-459
-612,123,-355
-593,143,-249
-548,159,-143
-492,172,-48
-436,181,33
-392,186,94
-364,189,136
-344,190,156
-327,191,157
-303,193,139
-276,196,117
-251,201,105
-232,208,97
-221,211,94
-211,216,98
-198,219,111
-176,220,148
-144,221,203
-103,225,263
-56,228,317
-3,229,373
46,232,426
86,238,480
116,244,542
132,254,588
140,267,635
144,288,835
178,338,1109
290,462,834
428,635,91
429,761,-67
276,792,360
93,697,634
32,486,615
76,214,557
146,-51,612
203,-266,737
250,-411,838
314,-471,940
423,-425,1065
571,-277,1181
708,-79,1286
788,99,1350
807,210,1387
797,241,1448
796,210,1514
826,149,1555
876,90,1589
928,51,1625
968,37,1633
990,48,1624
993,77,1597
977,111,1561
953,142,1519
929,166,1470
909,178,1420
896,181,1369
883,178,1330
869,173,1298
853,169,1269
841,168,1246
833,168,1223
827,165,1196
821,159,1163
808,148,1131
793,134,1106
780,118,1089
773,103,1079
776,85,1070
783,68,1059
788,53,1045
784,38,1029
773,27,1008
755,17,985
735,11,961
713,4,935
693,-3,908
671,-9,876
649,-17,845
622,-25,807
594,-34,773
565,-43,738
538,-49,701
511,-55,667
484,-58,631
459,-61,599
437,-61,567
417,-62,538
403,-60,514
392,-58,495
390,-57,482
394,-55,475
400,-51,470
409,-48,467
418,-46,465
421,-44,469
423,-43,477
422,-45,483
419,-47,490
414,-52,497
410,-59,507
407,-68,523
409,-79,534
411,-91,544
411,-105,547
412,-118,549
414,-132,556
419,-146,565
430,-159,574
447,-171,582
463,-184,591
482,-195,601
502,-209,615
527,-222,641
557,-238,674
589,-253,708
613,-272,731
625,-292,741
618,-315,739
593,-339,730
553,-362,719
512,-385,695
478,-404,670
461,-420,654
464,-433,654
488,-446,662
